Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),Distance_by_year,age,eng_cap_diff
60.0,629.0,2004,11.0,270000.0,1500.0,0.0,1.0,2350.0,15000.0,20,141.76606841540115
73.0,588.0,2017,3.0,95000.0,2500.0,2.0,0.0,20500.0,19000.0,7,495.9292722812757
75.0,28.0,1989,10.0,78000.0,1500.0,4.0,1.0,1999.0,2363.6363636363635,35,471.1053761433639
73.0,588.0,2003,3.0,324086.0,2000.0,0.0,1.0,7000.0,17057.157894736843,21,4.070727718724356
73.0,246.0,2006,4.0,156000.0,1400.0,4.0,1.0,4700.0,9750.0,18,95.64648232411628
39.0,234.0,1997,10.0,116000.0,1800.0,4.0,1.0,1400.0,4640.0,27,171.10537614336386
73.0,545.0,2013,4.0,212800.0,1800.0,5.0,0.0,9999.0,23644.444444444445,11,304.3535176758837
39.0,662.0,2014,3.0,127000.0,1685.0,0.0,1.0,14500.0,15875.0,10,319.0707277187244
13.0,147.0,2008,10.0,664949.0,1400.0,4.0,1.0,1400.0,47496.357142857145,16,571.1053761433639
66.0,499.0,2006,11.0,385000.0,1600.0,3.0,1.0,3800.0,24062.5,18,41.76606841540115
76.0,520.0,2014,11.0,199000.0,1600.0,0.0,1.0,10999.0,24875.0,10,41.76606841540115
23.0,348.0,2007,6.0,220000.0,2000.0,0.0,1.0,3950.0,14666.666666666666,17,196.38093575419
6.0,750.0,2001,3.0,290000.0,3000.0,3.0,1.0,7800.0,13809.52380952381,23,995.9292722812756
6.0,85.0,2010,10.0,189321.0,4400.0,4.0,0.0,15990.0,15776.75,14,2428.894623856636
60.0,428.0,2010,11.0,178150.0,1461.0,0.0,1.0,5550.0,14845.833333333334,14,180.76606841540115
76.0,356.0,1997,4.0,187000.0,2000.0,4.0,1.0,1500.0,7480.0,27,504.3535176758837
54.0,671.0,1992,4.0,30000.0,1400.0,4.0,1.0,750.0,1000.0,32,95.64648232411628
23.0,293.0,2014,3.0,68000.0,1999.0,3.0,0.0,13999.0,8500.0,10,5.070727718724356
76.0,520.0,2015,11.0,218000.0,1968.0,0.0,0.0,15499.0,31142.85714285714,9,326.23393158459885
6.0,60.0,2014,2.0,150250.0,2000.0,4.0,0.0,18499.0,18781.25,10,79.74388254486144
13.0,706.0,2018,3.0,33000.0,1800.0,4.0,0.0,13650.0,8250.0,6,204.0707277187244
48.0,201.0,2014,3.0,120000.0,2500.0,0.0,0.0,6500.0,15000.0,10,495.9292722812757
15.0,176.0,2017,9.0,40000.0,1000.0,4.0,0.0,8000.0,8000.0,7,1380.7225566064776
6.0,48.0,1985,2.0,230000.0,2500.0,4.0,1.0,3500.0,6216.216216216216,39,579.7438825448614
54.0,470.0,2009,4.0,85000.0,1400.0,4.0,0.0,2800.0,6538.461538461538,15,95.64648232411628
16.0,275.0,2017,3.0,124000.0,1500.0,0.0,1.0,9990.0,24800.0,7,504.0707277187244
76.0,356.0,2007,4.0,148000.0,1400.0,4.0,0.0,5700.0,9866.666666666666,17,95.64648232411628
73.0,247.0,2004,6.0,160000.0,1600.0,4.0,1.0,5950.0,8888.888888888889,20,203.61906424581
76.0,204.0,2015,11.0,165800.0,1400.0,3.0,1.0,10900.0,23685.714285714286,9,241.76606841540115
16.0,442.0,2010,11.0,320000.0,1600.0,3.0,1.0,3000.0,26666.666666666668,14,41.76606841540115
49.0,170.0,2012,10.0,185000.0,2200.0,0.0,0.0,14499.0,18500.0,12,228.89462385663612
52.0,429.0,2007,10.0,220000.0,1600.0,4.0,0.0,4500.0,14666.666666666666,17,371.1053761433639
55.0,139.0,2011,4.0,201000.0,1400.0,4.0,0.0,5750.0,18272.727272727272,13,95.64648232411628
49.0,276.0,2011,10.0,247000.0,2200.0,0.0,0.0,13300.0,22454.545454545456,13,228.89462385663612
73.0,145.0,2012,11.0,210000.0,1796.0,4.0,0.0,9900.0,21000.0,12,154.23393158459885
31.0,116.0,1993,10.0,478000.0,1997.0,4.0,1.0,2000.0,16482.758620689656,31,25.894623856636144
6.0,751.0,2017,2.0,159000.0,2998.0,0.0,0.0,44600.0,31800.0,7,1077.7438825448614
49.0,732.0,2011,6.0,350000.0,2143.0,0.0,1.0,8789.0,31818.18181818182,13,339.38093575419
70.0,734.0,2017,3.0,37000.0,1600.0,4.0,0.0,14650.0,7400.0,7,404.0707277187244
6.0,72.0,2012,10.0,219000.0,1995.0,0.0,0.0,14500.0,21900.0,12,23.894623856636144
49.0,276.0,2010,10.0,257000.0,2143.0,0.0,0.0,11600.0,21416.666666666668,14,171.89462385663614
61.0,80.0,1998,10.0,333000.0,2000.0,0.0,1.0,2500.0,13875.0,26,28.894623856636144
66.0,499.0,2010,11.0,201800.0,1200.0,4.0,1.0,5500.0,16816.666666666668,14,441.7660684154012
54.0,567.0,2015,3.0,173000.0,1500.0,0.0,1.0,12100.0,24714.285714285717,9,504.0707277187244
73.0,141.0,2013,11.0,189000.0,1800.0,2.0,0.0,10450.0,21000.0,11,158.23393158459885
56.0,519.0,2008,11.0,200000.0,1600.0,0.0,1.0,5450.0,14285.714285714286,16,41.76606841540115
73.0,141.0,2014,11.0,252000.0,1800.0,2.0,0.0,10800.0,31500.0,10,158.23393158459885
33.0,115.0,2003,4.0,220000.0,1300.0,4.0,1.0,2000.0,11578.947368421052,21,195.64648232411628
49.0,639.0,1995,10.0,124124.0,2000.0,4.0,1.0,2000.0,4597.185185185185,29,28.894623856636144
55.0,139.0,1996,4.0,300000.0,1400.0,4.0,1.0,1500.0,11538.46153846154,28,95.64648232411628
73.0,545.0,2017,10.0,78000.0,1800.0,2.0,0.0,13499.0,15600.0,7,171.10537614336386
73.0,208.0,2015,10.0,130000.0,2480.0,2.0,0.0,14500.0,18571.42857142857,9,508.89462385663614
73.0,247.0,2004,5.0,26000.0,1800.0,4.0,1.0,6000.0,1444.4444444444443,20,18.14225941422592
49.0,276.0,1996,10.0,175000.0,2000.0,3.0,1.0,3850.0,6730.769230769231,28,28.894623856636144
16.0,441.0,2006,10.0,140000.0,1400.0,4.0,1.0,2600.0,8750.0,18,571.1053761433639
70.0,129.0,2005,10.0,160000.0,200.0,3.0,0.0,2700.0,9411.764705882351,19,1771.105376143364
48.0,84.0,1990,4.0,330000.0,1998.0,4.0,1.0,1350.0,10312.5,34,502.3535176758837
76.0,726.0,1993,10.0,20165.0,1800.0,3.0,1.0,1500.0,695.3448275862069,31,171.10537614336386
55.0,139.0,1994,11.0,111111.0,1600.0,4.0,1.0,1100.0,3968.25,30,41.76606841540115
55.0,139.0,1996,4.0,1200.0,1600.0,4.0,1.0,1200.0,46.15384615384615,28,104.35351767588372
76.0,327.0,2008,2.0,182000.0,1200.0,4.0,1.0,2800.0,13000.0,16,720.2561174551386
31.0,193.0,2007,9.0,250000.0,2000.0,3.0,1.0,9500.0,16666.666666666668,17,380.7225566064776
55.0,139.0,2010,4.0,212333.0,1248.0,0.0,1.0,5300.0,17694.416666666668,14,247.64648232411628
73.0,141.0,2010,10.0,163658.0,1800.0,2.0,0.0,7499.0,13638.166666666666,14,171.10537614336386
55.0,248.0,2007,4.0,296000.0,1300.0,0.0,1.0,2800.0,19733.33333333333,17,195.64648232411628
6.0,71.0,2014,2.0,115000.0,1998.0,0.0,0.0,22000.0,14375.0,10,77.74388254486144
43.0,343.0,2013,10.0,87000.0,2500.0,4.0,0.0,11500.0,9666.666666666666,11,528.8946238566361
60.0,467.0,2015,11.0,194000.0,1500.0,0.0,1.0,6600.0,27714.285714285717,9,141.76606841540115
76.0,696.0,2009,6.0,159676.0,1400.0,4.0,0.0,7699.0,12282.76923076923,15,403.61906424581
39.0,219.0,2018,4.0,99000.0,1398.0,4.0,1.0,8950.0,24750.0,6,97.64648232411628
6.0,72.0,2015,10.0,165000.0,2000.0,4.0,0.0,17500.0,23571.42857142857,9,28.894623856636144
60.0,680.0,2016,11.0,140000.0,1500.0,0.0,0.0,12900.0,23333.33333333333,8,141.76606841540115
49.0,276.0,2012,10.0,53000.0,220.0,0.0,0.0,16500.0,5300.0,12,1751.105376143364
33.0,624.0,2003,3.0,182304.0,2700.0,3.0,0.0,5199.0,9594.947368421052,21,695.9292722812756
73.0,145.0,2007,11.0,275000.0,2200.0,0.0,1.0,5000.0,18333.33333333333,17,558.2339315845988
31.0,193.0,2015,3.0,114000.0,1600.0,0.0,0.0,19599.0,16285.714285714286,9,404.0707277187244
54.0,744.0,2016,3.0,163200.0,1600.0,0.0,0.0,16100.0,27200.0,8,404.0707277187244
49.0,735.0,2008,6.0,423800.0,2148.0,0.0,1.0,6900.0,30271.42857142857,16,344.38093575419
73.0,246.0,2005,11.0,130000.0,1600.0,4.0,1.0,4500.0,7647.058823529412,19,41.76606841540115
60.0,467.0,2004,10.0,200000.0,1500.0,0.0,1.0,2750.0,11111.111111111111,20,471.1053761433639
75.0,31.0,1989,4.0,200000.0,1100.0,4.0,1.0,300.0,6060.606060606061,35,395.6464823241163
31.0,193.0,2013,9.0,137000.0,1998.0,4.0,1.0,14000.0,15222.222222222224,11,382.7225566064776
49.0,276.0,2014,10.0,146000.0,2200.0,0.0,0.0,19100.0,18250.0,10,228.89462385663612
43.0,196.0,2013,4.0,83500.0,1800.0,4.0,0.0,15500.0,9277.777777777776,11,304.3535176758837
73.0,545.0,2014,10.0,140000.0,800.0,5.0,0.0,11200.0,17500.0,10,1171.105376143364
22.0,73.0,2015,4.0,52000.0,1400.0,4.0,0.0,8590.0,7428.571428571428,9,95.64648232411628
61.0,87.0,2001,10.0,300000.0,2000.0,0.0,1.0,4750.0,14285.714285714286,23,28.894623856636144
49.0,228.0,2013,6.0,208000.0,1500.0,0.0,1.0,6899.0,23111.11111111111,11,303.61906424581
73.0,145.0,2001,11.0,310000.0,200.0,0.0,1.0,3350.0,14761.90476190476,23,1441.7660684154012
55.0,139.0,2006,11.0,246000.0,1300.0,0.0,1.0,5000.0,15375.0,18,341.76606841540115
31.0,231.0,2009,10.0,216555.0,1333.0,4.0,0.0,5500.0,16658.076923076922,15,638.1053761433639
76.0,356.0,2007,4.0,91000.0,1600.0,3.0,1.0,3800.0,6066.666666666667,17,104.35351767588372
33.0,710.0,2017,9.0,40000.0,2000.0,4.0,0.0,18450.0,8000.0,7,380.7225566064776
31.0,193.0,2004,3.0,190533.0,2000.0,3.0,1.0,3500.0,10585.166666666666,20,4.070727718724356
